IdRecepcion,NoConsecutivo,IdAlmacen,Fecha,EntregadaPor,Inventariada,Nota,Exportada,Periodo,año
61,15,1,"03/27/24 00:00:00",1,1,,1,"3/2024",2024
62,16,1,"03/27/24 00:00:00",1,1,,1,"3/2024",2024
63,17,1,"04/11/24 00:00:00",1,1,,1,"4/2024",2024
64,18,1,"04/13/24 00:00:00",1,1,,1,"4/2024",2024
65,19,1,"04/20/24 00:00:00",1,1,,1,"4/2024",2024
66,20,1,"04/20/24 00:00:00",1,1,,1,"4/2024",2024
67,21,1,"04/24/24 00:00:00",1,1,,1,"4/2024",2024
68,22,1,"04/30/24 00:00:00",1,1,,1,"4/2024",2024
69,23,2,"05/02/24 00:00:00",1,1,,1,"5/2024",2024
71,24,1,"05/04/24 00:00:00",1,1,,1,"5/2024",2024
72,25,1,"05/13/24 00:00:00",1,1,,1,"5/2024",2024
73,26,2,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
74,27,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
75,28,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
76,29,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
77,30,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
78,31,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
79,32,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
80,33,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
81,34,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
82,35,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
83,36,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
84,37,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
85,38,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
86,39,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
87,40,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
88,41,1,"05/14/24 00:00:00",1,1,,1,"5/2024",2024
89,42,1,"05/15/24 00:00:00",1,1,,1,"5/2024",2024
90,43,1,"05/15/24 00:00:00",1,1,,1,"5/2024",2024
91,44,1,"05/15/24 00:00:00",1,1,,1,"5/2024",2024
92,45,1,"05/15/24 00:00:00",1,1,,1,"5/2024",2024
93,46,1,"05/15/24 00:00:00",1,1,,1,"5/2024",2024
94,47,1,"05/15/24 00:00:00",1,1,,1,"5/2024",2024
95,48,1,"05/15/24 00:00:00",1,1,,1,"5/2024",2024
96,49,1,"05/15/24 00:00:00",1,1,,1,"5/2024",2024
97,50,1,"05/21/24 00:00:00",1,1,,1,"5/2024",2024
98,51,1,"05/22/24 00:00:00",1,1,,1,"5/2024",2024
99,52,1,"05/22/24 00:00:00",1,1,,1,"5/2024",2024
100,53,1,"05/22/24 00:00:00",1,1,,1,"5/2024",2024
101,54,1,"05/23/24 00:00:00",1,1,,1,"5/2024",2024
102,55,1,"05/23/24 00:00:00",1,1,,1,"5/2024",2024
103,56,1,"05/29/24 00:00:00",1,1,,1,"5/2024",2024
104,57,1,"05/30/24 00:00:00",1,1,,1,"5/2024",2024
105,58,1,"05/31/24 00:00:00",1,1,,1,"5/2024",2024
106,59,1,"05/31/24 00:00:00",1,1,,1,"5/2024",2024
107,60,1,"06/01/24 00:00:00",1,1,,1,"6/2024",2024
108,61,1,"06/01/24 00:00:00",1,1,,1,"6/2024",2024
109,62,1,"06/04/24 00:00:00",1,1,,1,"6/2024",2024
110,63,1,"06/04/24 00:00:00",1,1,,1,"6/2024",2024
111,64,1,"06/05/24 00:00:00",1,1,,1,"6/2024",2024
112,65,1,"06/05/24 00:00:00",1,1,,1,"6/2024",2024
113,66,1,"06/05/24 00:00:00",1,1,,1,"6/2024",2024
114,67,1,"06/06/24 00:00:00",1,1,,1,"6/2024",2024
115,68,1,"06/13/24 00:00:00",1,1,,1,"6/2024",2024
116,69,1,"06/18/24 00:00:00",1,1,,1,"6/2024",2024
117,70,1,"06/20/24 00:00:00",1,1,,1,"6/2024",2024
118,71,1,"06/22/24 00:00:00",1,1,,1,"6/2024",2024
119,72,1,"06/22/24 00:00:00",1,1,,1,"6/2024",2024
120,73,1,"07/02/24 00:00:00",1,1,,1,"7/2024",2024
121,74,1,"07/02/24 00:00:00",1,1,,1,"7/2024",2024
122,75,1,"07/02/24 00:00:00",1,1,,1,"7/2024",2024
123,76,1,"07/02/24 00:00:00",1,1,,1,"7/2024",2024
124,77,1,"07/05/24 00:00:00",1,1,,1,"7/2024",2024
125,78,1,"07/05/24 00:00:00",1,1,,1,"7/2024",2024
126,79,1,"07/06/24 00:00:00",1,1,,1,"7/2024",2024
127,80,1,"07/09/24 00:00:00",1,1,,1,"7/2024",2024
128,81,1,"07/11/24 00:00:00",1,1,,1,"7/2024",2024
129,82,1,"07/12/24 00:00:00",1,1,,1,"7/2024",2024
130,83,1,"07/17/24 00:00:00",1,1,,1,"7/2024",2024
131,84,1,"07/17/24 00:00:00",1,1,,1,"7/2024",2024
132,85,1,"07/17/24 00:00:00",1,1,,1,"7/2024",2024
133,86,1,"07/17/24 00:00:00",1,1,,1,"7/2024",2024
134,87,1,"07/17/24 00:00:00",1,1,,1,"7/2024",2024
135,88,1,"07/20/24 00:00:00",1,1,,1,"7/2024",2024
136,89,1,"07/20/24 00:00:00",1,1,,1,"7/2024",2024
137,90,1,"07/23/24 00:00:00",1,1,,1,"7/2024",2024
138,91,1,"07/25/24 00:00:00",1,1,,1,"7/2024",2024
139,92,1,"07/27/24 00:00:00",1,1,,1,"7/2024",2024
140,93,1,"07/27/24 00:00:00",1,1,,1,"7/2024",2024
141,94,1,"07/30/24 00:00:00",1,1,,1,"7/2024",2024
142,95,1,"08/02/24 00:00:00",1,1,,1,"8/2024",2024
143,96,1,"08/02/24 00:00:00",1,1,,1,"8/2024",2024
144,97,1,"08/02/24 00:00:00",1,1,,1,"8/2024",2024
145,98,1,"08/03/24 00:00:00",1,1,,1,"8/2024",2024
146,99,1,"08/06/24 00:00:00",1,1,,1,"8/2024",2024
147,100,1,"08/09/24 00:00:00",1,1,,1,"8/2024",2024
148,101,1,"08/09/24 00:00:00",1,1,,1,"8/2024",2024
149,102,1,"08/09/24 00:00:00",1,1,,1,"8/2024",2024
150,103,1,"08/15/24 00:00:00",1,1,,1,"8/2024",2024
151,104,1,"08/15/24 00:00:00",1,1,,1,"8/2024",2024
152,105,1,"08/15/24 00:00:00",1,1,,1,"8/2024",2024
153,106,1,"08/15/24 00:00:00",1,1,,1,"8/2024",2024
154,107,1,"08/15/24 00:00:00",1,1,,1,"8/2024",2024
155,108,1,"08/17/24 00:00:00",1,1,,1,"8/2024",2024
156,109,1,"08/17/24 00:00:00",1,1,,1,"8/2024",2024
157,110,1,"08/17/24 00:00:00",1,1,,1,"8/2024",2024
158,111,1,"08/20/24 00:00:00",1,1,,1,"8/2024",2024
159,112,1,"08/20/24 00:00:00",1,1,,1,"8/2024",2024
160,113,1,"08/20/24 00:00:00",1,1,,1,"8/2024",2024
161,114,1,"08/21/24 00:00:00",1,1,,1,"8/2024",2024
162,115,1,"08/22/24 00:00:00",1,1,,1,"8/2024",2024
163,116,1,"08/24/24 00:00:00",1,1,,1,"8/2024",2024
164,117,1,"08/28/24 00:00:00",1,1,,1,"8/2024",2024
165,118,1,"08/28/24 00:00:00",1,1,,1,"8/2024",2024
166,119,1,"08/28/24 00:00:00",1,1,,1,"8/2024",2024
167,120,1,"08/28/24 00:00:00",1,1,,1,"8/2024",2024
168,121,1,"08/29/24 00:00:00",1,1,,1,"8/2024",2024
169,122,1,"08/30/24 00:00:00",1,1,,1,"8/2024",2024
170,123,1,"09/04/24 00:00:00",1,1,,1,"9/2024",2024
171,124,1,"09/05/24 00:00:00",1,1,,1,"9/2024",2024
172,125,1,"09/06/24 00:00:00",1,1,,1,"9/2024",2024
173,126,1,"09/06/24 00:00:00",1,1,,1,"9/2024",2024
174,127,1,"09/07/24 00:00:00",1,1,,1,"9/2024",2024
175,128,1,"09/07/24 00:00:00",1,1,,1,"9/2024",2024
176,129,1,"09/07/24 00:00:00",1,1,,1,"9/2024",2024
177,130,1,"09/07/24 00:00:00",1,1,,1,"9/2024",2024
178,131,1,"09/10/24 00:00:00",1,1,,1,"9/2024",2024
179,132,1,"09/18/24 00:00:00",1,1,,1,"9/2024",2024
180,133,1,"09/19/24 00:00:00",1,1,,1,"9/2024",2024
181,134,1,"09/20/24 00:00:00",1,1,,1,"9/2024",2024
182,135,1,"09/20/24 00:00:00",1,1,,1,"9/2024",2024
183,136,1,"09/20/24 00:00:00",1,1,,1,"9/2024",2024
184,137,1,"09/21/24 00:00:00",1,1,,1,"9/2024",2024
185,138,1,"09/21/24 00:00:00",1,1,,1,"9/2024",2024
186,139,1,"09/24/24 00:00:00",1,1,,1,"9/2024",2024
187,140,1,"09/26/24 00:00:00",1,1,,1,"9/2024",2024
188,141,1,"09/26/24 00:00:00",1,1,,1,"9/2024",2024
189,142,1,"09/26/24 00:00:00",1,1,,1,"9/2024",2024
190,143,1,"09/27/24 00:00:00",1,1,,1,"9/2024",2024
191,144,1,"09/28/24 00:00:00",1,1,,1,"9/2024",2024
192,145,1,"09/28/24 00:00:00",1,1,,1,"9/2024",2024
193,146,1,"10/02/24 00:00:00",1,1,,1,"10/2024",2024
194,147,1,"10/02/24 00:00:00",1,1,,1,"10/2024",2024
195,148,1,"10/02/24 00:00:00",1,1,,1,"10/2024",2024
196,149,1,"10/02/24 00:00:00",1,1,,1,"10/2024",2024
197,150,1,"10/03/24 00:00:00",1,1,,1,"10/2024",2024
198,151,1,"10/04/24 00:00:00",1,1,,1,"10/2024",2024
199,152,1,"10/05/24 00:00:00",1,1,,1,"10/2024",2024
200,153,1,"10/05/24 00:00:00",1,1,,1,"10/2024",2024
201,154,1,"10/11/24 00:00:00",1,1,,1,"10/2024",2024
202,155,1,"10/11/24 00:00:00",1,1,,1,"10/2024",2024
203,156,1,"10/15/24 00:00:00",1,1,,1,"10/2024",2024
204,157,1,"10/16/24 00:00:00",1,1,,1,"10/2024",2024
205,158,1,"10/17/24 00:00:00",1,1,,1,"10/2024",2024
206,159,1,"10/18/24 00:00:00",1,1,,1,"10/2024",2024
207,160,1,"10/18/24 00:00:00",1,1,,1,"10/2024",2024
208,161,1,"10/23/24 00:00:00",1,1,,1,"10/2024",2024
209,162,1,"10/24/24 00:00:00",1,1,,1,"10/2024",2024
210,163,1,"10/25/24 00:00:00",1,1,,1,"10/2024",2024
211,164,1,"10/25/24 00:00:00",1,1,,1,"10/2024",2024
212,165,1,"10/25/24 00:00:00",1,1,,1,"10/2024",2024
213,166,1,"10/26/24 00:00:00",1,1,,1,"10/2024",2024
214,167,1,"10/26/24 00:00:00",1,1,,1,"10/2024",2024
215,168,1,"10/30/24 00:00:00",1,1,,1,"10/2024",2024
216,169,1,"10/30/24 00:00:00",1,1,,1,"10/2024",2024
217,170,1,"10/30/24 00:00:00",1,1,,1,"10/2024",2024
218,171,1,"11/05/24 00:00:00",1,1,,1,"11/2024",2024
219,172,1,"11/05/24 00:00:00",1,1,,1,"11/2024",2024
220,173,1,"11/08/24 00:00:00",1,1,,1,"11/2024",2024
221,174,1,"11/12/24 00:00:00",1,1,,1,"11/2024",2024
222,175,1,"11/12/24 00:00:00",1,1,,1,"11/2024",2024
223,176,1,"11/12/24 00:00:00",1,1,,1,"11/2024",2024
224,177,1,"11/13/24 00:00:00",1,1,,1,"11/2024",2024
225,178,1,"11/14/24 00:00:00",1,1,,1,"11/2024",2024
226,179,1,"11/15/24 00:00:00",1,1,,1,"11/2024",2024
227,180,1,"11/15/24 00:00:00",1,1,,1,"11/2024",2024
228,181,1,"11/16/24 00:00:00",1,1,,1,"11/2024",2024
229,182,1,"11/19/24 00:00:00",1,1,,1,"11/2024",2024
230,183,1,"11/20/24 00:00:00",1,1,,1,"11/2024",2024
231,184,1,"11/21/24 00:00:00",1,1,,1,"11/2024",2024
232,185,1,"11/22/24 00:00:00",1,1,,1,"11/2024",2024
233,186,1,"11/23/24 00:00:00",1,1,,1,"11/2024",2024
234,187,1,"11/23/24 00:00:00",1,1,,1,"11/2024",2024
235,188,1,"11/23/24 00:00:00",1,1,,1,"11/2024",2024
236,189,1,"11/26/24 00:00:00",1,1,,1,"11/2024",2024
237,190,1,"11/26/24 00:00:00",1,1,,1,"11/2024",2024
238,191,1,"11/26/24 00:00:00",1,1,,1,"11/2024",2024
239,192,1,"11/27/24 00:00:00",1,1,,1,"11/2024",2024
240,193,1,"11/30/24 00:00:00",1,1,,1,"11/2024",2024
241,194,1,"12/03/24 00:00:00",1,1,,1,"12/2024",2024
242,195,1,"12/04/24 00:00:00",1,1,,1,"12/2024",2024
243,196,1,"12/04/24 00:00:00",1,1,,1,"12/2024",2024
244,197,1,"12/05/24 00:00:00",1,1,,1,"12/2024",2024
245,198,1,"12/07/24 00:00:00",1,1,,1,"12/2024",2024
246,199,1,"12/07/24 00:00:00",1,1,,1,"12/2024",2024
247,200,1,"12/07/24 00:00:00",1,1,,1,"12/2024",2024
248,201,1,"12/07/24 00:00:00",1,1,,1,"12/2024",2024
249,202,1,"12/07/24 00:00:00",1,1,,1,"12/2024",2024
250,203,1,"12/07/24 00:00:00",1,1,,1,"12/2024",2024
251,204,1,"12/10/24 00:00:00",1,1,,1,"12/2024",2024
252,205,1,"12/10/24 00:00:00",1,1,,1,"12/2024",2024
253,206,1,"12/11/24 00:00:00",1,1,,1,"12/2024",2024
254,207,1,"12/11/24 00:00:00",1,1,,1,"12/2024",2024
255,208,1,"12/11/24 00:00:00",1,1,,1,"12/2024",2024
256,209,1,"12/12/24 00:00:00",1,1,,1,"12/2024",2024
257,210,1,"12/13/24 00:00:00",1,1,,1,"12/2024",2024
258,211,1,"12/14/24 00:00:00",1,1,,1,"12/2024",2024
259,212,1,"12/14/24 00:00:00",1,1,,1,"12/2024",2024
260,213,1,"12/18/24 00:00:00",1,1,,1,"12/2024",2024
261,214,1,"12/21/24 00:00:00",1,1,,1,"12/2024",2024
262,215,1,"12/21/24 00:00:00",1,1,,1,"12/2024",2024
263,216,1,"12/24/24 00:00:00",1,1,,1,"12/2024",2024
264,217,1,"12/24/24 00:00:00",1,1,,1,"12/2024",2024
265,218,1,"12/26/24 00:00:00",1,1,,1,"12/2024",2024
266,219,1,"12/26/24 00:00:00",1,1,,1,"12/2024",2024
267,220,1,"12/26/24 00:00:00",1,1,,1,"12/2024",2024
268,221,1,"12/27/24 00:00:00",1,1,,1,"12/2024",2024
269,222,1,"12/27/24 00:00:00",1,1,,1,"12/2024",2024
270,1,1,"01/07/25 00:00:00",1,1,,1,"1/2025",2025
271,2,1,"01/08/25 00:00:00",1,1,,1,"1/2025",2025
272,3,1,"01/08/25 00:00:00",1,1,,1,"1/2025",2025
273,4,1,"01/09/25 00:00:00",1,1,,1,"1/2025",2025
274,5,1,"01/11/25 00:00:00",1,1,,1,"1/2025",2025
275,6,1,"01/11/25 00:00:00",1,1,,1,"1/2025",2025
276,7,1,"01/16/25 00:00:00",1,1,,1,"1/2025",2025
277,8,1,"01/16/25 00:00:00",1,1,,1,"1/2025",2025
278,9,1,"01/17/25 00:00:00",1,1,,1,"1/2025",2025
279,10,1,"01/18/25 00:00:00",1,1,,1,"1/2025",2025
280,11,1,"01/18/25 00:00:00",1,1,,1,"1/2025",2025
281,12,1,"01/18/25 00:00:00",1,1,,1,"1/2025",2025
282,13,1,"01/22/25 00:00:00",1,1,,1,"1/2025",2025
283,14,1,"01/23/25 00:00:00",1,1,,1,"1/2025",2025
284,15,1,"01/25/25 00:00:00",1,1,,1,"1/2025",2025
285,16,1,"01/25/25 00:00:00",1,1,,1,"1/2025",2025
286,17,1,"01/30/25 00:00:00",1,1,,1,"1/2025",2025
287,18,1,"02/01/25 00:00:00",1,1,,1,"2/2025",2025
288,19,1,"02/01/25 00:00:00",1,1,,1,"2/2025",2025
289,20,1,"02/05/25 00:00:00",1,1,,1,"2/2025",2025
290,21,1,"02/08/25 00:00:00",1,1,,1,"2/2025",2025
291,22,1,"02/08/25 00:00:00",1,1,,1,"2/2025",2025
292,23,1,"02/11/25 00:00:00",1,0,,1,"2/2025",2025
293,24,1,"02/11/25 00:00:00",1,1,,1,"2/2025",2025
294,25,1,"02/11/25 00:00:00",1,1,,1,"2/2025",2025
295,26,1,"02/12/25 00:00:00",1,1,,1,"2/2025",2025
296,27,1,"02/12/25 00:00:00",1,1,,1,"2/2025",2025
297,28,1,"02/12/25 00:00:00",1,1,,1,"2/2025",2025
298,29,1,"02/13/25 00:00:00",1,1,,1,"2/2025",2025
299,30,1,"02/15/25 00:00:00",1,1,,1,"2/2025",2025
300,31,1,"02/20/25 00:00:00",1,1,,1,"2/2025",2025
301,32,1,"02/25/25 00:00:00",1,1,,1,"2/2025",2025
302,33,1,"02/26/25 00:00:00",1,1,,1,"2/2025",2025
303,34,1,"02/26/25 00:00:00",1,1,,1,"2/2025",2025
304,35,1,"02/27/25 00:00:00",1,1,,1,"2/2025",2025
305,36,1,"03/01/25 00:00:00",1,1,,1,"3/2025",2025
306,37,1,"03/04/25 00:00:00",1,1,,1,"3/2025",2025
307,38,1,"03/05/25 00:00:00",1,1,,1,"3/2025",2025
308,39,1,"03/07/25 00:00:00",1,1,,1,"3/2025",2025
309,40,1,"03/11/25 00:00:00",1,1,,1,"3/2025",2025
310,41,1,"03/11/25 00:00:00",1,1,,1,"3/2025",2025
311,42,1,"03/12/25 00:00:00",1,1,,1,"3/2025",2025
312,43,1,"03/13/25 00:00:00",1,1,,1,"3/2025",2025
313,44,1,"03/14/25 00:00:00",1,1,,1,"3/2025",2025
314,45,1,"03/14/25 00:00:00",1,1,,1,"3/2025",2025
315,46,1,"03/18/25 00:00:00",1,1,,1,"3/2025",2025
316,47,1,"03/20/25 00:00:00",1,1,,1,"3/2025",2025
317,48,1,"03/21/25 00:00:00",1,1,,1,"3/2025",2025
318,49,1,"03/22/25 00:00:00",1,1,,1,"3/2025",2025
319,50,1,"03/25/25 00:00:00",1,1,,1,"3/2025",2025
320,51,1,"03/25/25 00:00:00",1,1,,1,"3/2025",2025
321,52,1,"03/28/25 00:00:00",1,1,,1,"3/2025",2025
322,53,1,"03/29/25 00:00:00",1,1,,1,"3/2025",2025
323,54,1,"04/01/25 00:00:00",1,1,,1,"4/2025",2025
324,55,1,"04/01/25 00:00:00",1,1,,1,"4/2025",2025
325,56,1,"04/02/25 00:00:00",1,1,,1,"4/2025",2025
326,57,1,"04/04/25 00:00:00",1,1,,1,"4/2025",2025
327,58,1,"04/05/25 00:00:00",1,1,,1,"4/2025",2025
328,59,1,"04/05/25 00:00:00",1,0,,1,"4/2025",2025
329,60,1,"04/05/25 00:00:00",1,1,,1,"4/2025",2025
330,61,1,"04/08/25 00:00:00",1,1,,1,"4/2025",2025
331,62,1,"04/09/25 00:00:00",1,1,,1,"4/2025",2025
332,63,1,"04/11/25 00:00:00",1,1,,1,"4/2025",2025
333,64,1,"04/17/25 00:00:00",1,1,,1,"4/2025",2025
334,65,1,"04/19/25 00:00:00",1,1,,1,"4/2025",2025
335,66,1,"04/19/25 00:00:00",1,1,,1,"4/2025",2025
336,67,1,"04/19/25 00:00:00",1,1,,1,"4/2025",2025
337,68,1,"04/22/25 00:00:00",1,1,,1,"4/2025",2025
338,69,1,"04/22/25 00:00:00",1,1,,1,"4/2025",2025
339,70,1,"04/23/25 00:00:00",1,1,,1,"4/2025",2025
340,71,1,"04/25/25 00:00:00",1,1,,1,"4/2025",2025
341,72,1,"04/25/25 00:00:00",1,1,,1,"4/2025",2025
342,73,1,"04/25/25 00:00:00",1,1,,1,"4/2025",2025
343,74,1,"04/25/25 00:00:00",1,1,,1,"4/2025",2025
344,75,1,"04/25/25 00:00:00",1,1,,1,"4/2025",2025
345,76,1,"04/26/25 00:00:00",1,1,,1,"4/2025",2025
346,77,1,"04/29/25 00:00:00",1,1,,1,"4/2025",2025
347,78,1,"05/01/25 00:00:00",1,1,,1,"5/2025",2025
348,79,1,"05/08/25 00:00:00",1,1,,1,"5/2025",2025
349,80,1,"05/09/25 00:00:00",1,1,,1,"5/2025",2025
350,81,1,"05/09/25 00:00:00",1,1,,1,"5/2025",2025
351,82,1,"05/14/25 00:00:00",1,1,,1,"5/2025",2025
352,83,1,"05/15/25 00:00:00",1,1,,1,"5/2025",2025
353,84,1,"05/17/25 00:00:00",1,1,,1,"5/2025",2025
354,85,1,"05/17/25 00:00:00",1,1,,1,"5/2025",2025
355,86,1,"05/21/25 00:00:00",1,1,,1,"5/2025",2025
356,87,1,"05/21/25 00:00:00",1,1,,1,"5/2025",2025
357,88,1,"05/21/25 00:00:00",1,1,,1,"5/2025",2025
358,89,1,"05/21/25 00:00:00",1,1,,1,"5/2025",2025
359,90,1,"05/22/25 00:00:00",1,1,,1,"5/2025",2025
360,91,1,"05/23/25 00:00:00",1,1,,1,"5/2025",2025
361,92,1,"05/24/25 00:00:00",1,1,,1,"5/2025",2025
362,93,1,"05/28/25 00:00:00",1,1,,1,"5/2025",2025
363,94,1,"05/29/25 00:00:00",1,1,,1,"5/2025",2025
364,95,1,"05/29/25 00:00:00",1,1,,1,"5/2025",2025
365,96,1,"05/29/25 00:00:00",1,1,,1,"5/2025",2025
366,97,1,"05/29/25 00:00:00",1,1,,1,"5/2025",2025
367,98,1,"05/30/25 00:00:00",1,1,,1,"5/2025",2025
368,99,1,"05/31/25 00:00:00",1,1,,1,"5/2025",2025
369,100,1,"06/03/25 00:00:00",1,1,,1,"6/2025",2025
370,101,1,"06/06/25 00:00:00",1,1,,1,"6/2025",2025
371,102,1,"06/07/25 00:00:00",1,1,,1,"6/2025",2025
372,103,1,"06/11/25 00:00:00",1,1,,1,"6/2025",2025
373,104,1,"06/13/25 00:00:00",1,1,,1,"6/2025",2025
374,105,1,"06/14/25 00:00:00",1,1,,1,"6/2025",2025
375,106,1,"06/17/25 00:00:00",1,1,,1,"6/2025",2025
376,107,1,"06/18/25 00:00:00",1,1,,1,"6/2025",2025
377,108,1,"06/18/25 00:00:00",1,1,,1,"6/2025",2025
378,109,1,"06/19/25 00:00:00",1,1,,1,"6/2025",2025
379,110,1,"06/19/25 00:00:00",1,1,,1,"6/2025",2025
380,111,1,"06/21/25 00:00:00",1,1,,1,"6/2025",2025
381,112,1,"06/24/25 00:00:00",1,1,,1,"6/2025",2025
382,113,1,"06/25/25 00:00:00",1,1,,1,"6/2025",2025
383,114,1,"06/26/25 00:00:00",1,1,,1,"6/2025",2025
384,115,1,"07/01/25 00:00:00",1,1,,1,"7/2025",2025
385,116,1,"07/02/25 00:00:00",1,1,,1,"7/2025",2025
386,117,1,"07/02/25 00:00:00",1,1,,1,"7/2025",2025
387,118,1,"07/05/25 00:00:00",1,1,,1,"7/2025",2025
388,119,1,"07/08/25 00:00:00",1,1,,1,"7/2025",2025
389,120,2,"07/09/25 00:00:00",1,1,,1,"7/2025",2025
390,121,1,"07/09/25 00:00:00",1,1,,1,"7/2025",2025
391,122,1,"07/09/25 00:00:00",1,1,,1,"7/2025",2025
392,123,1,"07/11/25 00:00:00",1,1,,1,"7/2025",2025
393,124,1,"07/12/25 00:00:00",1,1,,1,"7/2025",2025
394,125,1,"07/12/25 00:00:00",1,1,,1,"7/2025",2025
395,126,1,"07/18/25 00:00:00",1,1,,1,"7/2025",2025
396,127,1,"07/18/25 00:00:00",1,1,,1,"7/2025",2025
397,128,1,"07/19/25 00:00:00",1,1,,1,"7/2025",2025
398,129,1,"07/22/25 00:00:00",1,1,,1,"7/2025",2025
